dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1908-01-01,25.576999999999998,0.6759999999999999,Acre,Brazil
1908-02-01,25.051,0.75,Acre,Brazil
1908-03-01,25.41,0.998,Acre,Brazil
1908-04-01,25.285,1.023,Acre,Brazil
1908-05-01,24.868000000000002,1.571,Acre,Brazil
1908-06-01,24.666,1.3090000000000002,Acre,Brazil
1908-07-01,24.501,0.645,Acre,Brazil
1908-08-01,24.917,0.745,Acre,Brazil
1908-09-01,26.104,0.6779999999999999,Acre,Brazil
1908-10-01,25.249000000000002,0.942,Acre,Brazil
1908-11-01,25.267,0.716,Acre,Brazil
1908-12-01,25.333000000000002,0.69,Acre,Brazil
1909-01-01,25.094,0.994,Acre,Brazil
1909-02-01,24.872,0.628,Acre,Brazil
1909-03-01,25.685,0.862,Acre,Brazil
1909-04-01,25.222,0.939,Acre,Brazil
1909-05-01,23.956999999999997,1.505,Acre,Brazil
1909-06-01,24.038,0.7879999999999999,Acre,Brazil
1909-07-01,24.323,0.601,Acre,Brazil
1909-08-01,24.993000000000002,0.655,Acre,Brazil
1909-09-01,26.682,0.597,Acre,Brazil
1909-10-01,26.339000000000002,1.121,Acre,Brazil
1909-11-01,26.188000000000002,1.077,Acre,Brazil
1909-12-01,25.545,0.979,Acre,Brazil
1910-01-01,25.209,1.329,Acre,Brazil
1910-02-01,25.34,1.105,Acre,Brazil
1910-03-01,25.173000000000002,1.307,Acre,Brazil
1910-04-01,25.09,1.012,Acre,Brazil
1910-05-01,24.803,0.5429999999999999,Acre,Brazil
1910-06-01,24.335,1.002,Acre,Brazil
1910-07-01,24.359,0.618,Acre,Brazil
1910-08-01,25.072,0.74,Acre,Brazil
1910-09-01,25.923000000000002,1.046,Acre,Brazil
1910-10-01,25.339000000000002,0.625,Acre,Brazil
1910-11-01,25.749000000000002,1.0490000000000002,Acre,Brazil
1910-12-01,25.091,0.887,Acre,Brazil
1911-01-01,25.197,0.912,Acre,Brazil
1911-02-01,25.565,0.816,Acre,Brazil
1911-03-01,24.937,0.545,Acre,Brazil
1911-04-01,25.039,1.007,Acre,Brazil
1911-05-01,24.695999999999998,0.706,Acre,Brazil
1911-06-01,24.445,0.669,Acre,Brazil
1911-07-01,24.599,0.73,Acre,Brazil
1911-08-01,25.56,0.536,Acre,Brazil
1911-09-01,26.508000000000003,0.649,Acre,Brazil
1911-10-01,26.526999999999997,0.478,Acre,Brazil
1911-11-01,26.251,0.563,Acre,Brazil
1911-12-01,26.334,0.78,Acre,Brazil
1912-01-01,26.391,1.265,Acre,Brazil
1912-02-01,26.166999999999998,0.775,Acre,Brazil
1912-03-01,26.08,0.774,Acre,Brazil
1912-04-01,26.243000000000002,0.482,Acre,Brazil
1912-05-01,25.611,0.912,Acre,Brazil
1912-06-01,24.734,0.687,Acre,Brazil
1912-07-01,24.326,0.524,Acre,Brazil
1912-08-01,25.42,0.8140000000000001,Acre,Brazil
1912-09-01,26.44,0.5660000000000001,Acre,Brazil
1912-10-01,26.413,1.157,Acre,Brazil
1912-11-01,25.418000000000003,0.741,Acre,Brazil
1912-12-01,25.311,0.569,Acre,Brazil
1913-01-01,25.429,0.544,Acre,Brazil
1913-02-01,24.938000000000002,0.713,Acre,Brazil
1913-03-01,25.612,0.72,Acre,Brazil
1913-04-01,25.242,0.679,Acre,Brazil
1913-05-01,24.963,0.952,Acre,Brazil
1913-06-01,24.708000000000002,0.799,Acre,Brazil
1913-07-01,24.963,0.873,Acre,Brazil
1913-08-01,25.957,1.4280000000000002,Acre,Brazil
1913-09-01,26.528000000000002,1.29,Acre,Brazil
1913-10-01,26.834,1.388,Acre,Brazil
1913-11-01,26.562,0.632,Acre,Brazil
1913-12-01,25.97,1.143,Acre,Brazil
1914-01-01,25.954,0.846,Acre,Brazil
1914-02-01,26.171,1.505,Acre,Brazil
1914-03-01,25.858,1.514,Acre,Brazil
1914-04-01,25.402,0.8059999999999999,Acre,Brazil
1914-05-01,25.430999999999997,0.957,Acre,Brazil
1914-06-01,24.761999999999997,0.672,Acre,Brazil
1914-07-01,25.12,0.679,Acre,Brazil
1914-08-01,25.73,0.529,Acre,Brazil
1914-09-01,26.564,0.499,Acre,Brazil
1914-10-01,26.348000000000003,0.8490000000000001,Acre,Brazil
1914-11-01,26.162,0.625,Acre,Brazil
1914-12-01,26.526,0.797,Acre,Brazil
1915-01-01,26.421,0.997,Acre,Brazil
1915-02-01,26.375999999999998,0.703,Acre,Brazil
1915-03-01,26.581,1.318,Acre,Brazil
1915-04-01,26.469,0.639,Acre,Brazil
1915-05-01,26.241,0.818,Acre,Brazil
1915-06-01,24.6,0.6629999999999999,Acre,Brazil
1915-07-01,25.382,1.339,Acre,Brazil
1915-08-01,26.247,0.742,Acre,Brazil
1915-09-01,26.759,0.757,Acre,Brazil
1915-10-01,26.588,0.5670000000000001,Acre,Brazil
1915-11-01,25.629,0.742,Acre,Brazil
1915-12-01,25.626,0.5660000000000001,Acre,Brazil
1916-01-01,25.162,0.878,Acre,Brazil
1916-02-01,25.250999999999998,0.8590000000000001,Acre,Brazil
1916-03-01,25.444000000000003,0.652,Acre,Brazil
1916-04-01,25.489,1.205,Acre,Brazil
1916-05-01,25.278000000000002,0.6509999999999999,Acre,Brazil
1916-06-01,24.002,1.138,Acre,Brazil
1916-07-01,24.027,0.993,Acre,Brazil
1916-08-01,24.872,0.927,Acre,Brazil
1916-09-01,26.671999999999997,0.531,Acre,Brazil
1916-10-01,25.771,0.7020000000000001,Acre,Brazil
1916-11-01,24.665,0.8220000000000001,Acre,Brazil
1916-12-01,25.16,1.007,Acre,Brazil
1917-01-01,24.901999999999997,0.933,Acre,Brazil
1917-02-01,24.553,1.287,Acre,Brazil
1917-03-01,25.398000000000003,0.71,Acre,Brazil
1917-04-01,25.025,1.023,Acre,Brazil
1917-05-01,24.537,1.099,Acre,Brazil
1917-06-01,24.693,1.426,Acre,Brazil
1917-07-01,24.41,0.667,Acre,Brazil
1917-08-01,25.12,0.889,Acre,Brazil
1917-09-01,25.622,1.033,Acre,Brazil
1917-10-01,25.180999999999997,0.617,Acre,Brazil
1917-11-01,25.611,0.847,Acre,Brazil
1917-12-01,24.332,0.584,Acre,Brazil
1918-01-01,24.223000000000003,0.573,Acre,Brazil
1918-02-01,24.663,1.286,Acre,Brazil
1918-03-01,24.882,0.7120000000000001,Acre,Brazil
1918-04-01,25.038,0.461,Acre,Brazil
1918-05-01,25.27,0.562,Acre,Brazil
1918-06-01,25.426,1.707,Acre,Brazil
1918-07-01,24.717,1.7919999999999998,Acre,Brazil
1918-08-01,26.239,1.45,Acre,Brazil
1918-09-01,26.494,0.58,Acre,Brazil
1918-10-01,26.122,0.608,Acre,Brazil
1918-11-01,26.104,0.857,Acre,Brazil
1918-12-01,26.191,0.597,Acre,Brazil
1919-01-01,26.625,0.735,Acre,Brazil
1919-02-01,27.031999999999996,0.728,Acre,Brazil
1919-03-01,26.094,0.789,Acre,Brazil
1919-04-01,26.166,0.928,Acre,Brazil
1919-05-01,25.837,1.118,Acre,Brazil
1919-06-01,25.048000000000002,0.509,Acre,Brazil
1919-07-01,24.716,0.467,Acre,Brazil
1919-08-01,25.392,0.508,Acre,Brazil
1919-09-01,26.789,0.4320000000000001,Acre,Brazil
1919-10-01,26.305999999999997,0.482,Acre,Brazil
1919-11-01,25.81,0.711,Acre,Brazil
1919-12-01,25.391,0.6890000000000001,Acre,Brazil
1920-01-01,25.858,0.738,Acre,Brazil
1920-02-01,26.04,0.772,Acre,Brazil
1920-03-01,25.659000000000002,0.94,Acre,Brazil
1920-04-01,25.794,0.6709999999999999,Acre,Brazil
1920-05-01,25.129,0.5920000000000001,Acre,Brazil
1920-06-01,24.287,0.5760000000000001,Acre,Brazil
1920-07-01,24.16,0.861,Acre,Brazil
1920-08-01,25.356,0.461,Acre,Brazil
1920-09-01,26.28,0.464,Acre,Brazil
1920-10-01,26.285999999999998,0.7659999999999999,Acre,Brazil
1920-11-01,25.953000000000003,0.736,Acre,Brazil
1920-12-01,25.341,0.626,Acre,Brazil
1921-01-01,25.471999999999998,0.583,Acre,Brazil
1921-02-01,25.203000000000003,0.471,Acre,Brazil
1921-03-01,25.353,0.502,Acre,Brazil
1921-04-01,25.308000000000003,0.626,Acre,Brazil
1921-05-01,25.396,0.482,Acre,Brazil
1921-06-01,23.818,1.44,Acre,Brazil
1921-07-01,23.49,1.4469999999999998,Acre,Brazil
1921-08-01,25.324,0.5870000000000001,Acre,Brazil
1921-09-01,26.11,0.98,Acre,Brazil
1921-10-01,25.855,0.901,Acre,Brazil
1921-11-01,26.004,0.601,Acre,Brazil
1921-12-01,26.103,0.731,Acre,Brazil
1922-01-01,26.116999999999997,0.726,Acre,Brazil
1922-02-01,25.798000000000002,0.643,Acre,Brazil
1922-03-01,25.73,0.539,Acre,Brazil
1922-04-01,25.829,0.903,Acre,Brazil
1922-05-01,25.09,0.56,Acre,Brazil
1922-06-01,24.519000000000002,0.69,Acre,Brazil
1922-07-01,24.035,0.8079999999999999,Acre,Brazil
1922-08-01,25.351999999999997,0.82,Acre,Brazil
1922-09-01,26.568,0.574,Acre,Brazil
1922-10-01,25.904,0.962,Acre,Brazil
1922-11-01,25.543000000000003,0.6609999999999999,Acre,Brazil
1922-12-01,25.266,0.611,Acre,Brazil
1923-01-01,25.397,0.7240000000000001,Acre,Brazil
1923-02-01,25.649,0.594,Acre,Brazil
1923-03-01,25.546,0.6659999999999999,Acre,Brazil
1923-04-01,25.201,0.6990000000000001,Acre,Brazil
1923-05-01,25.221,0.624,Acre,Brazil
1923-06-01,24.495,0.5,Acre,Brazil
1923-07-01,24.22,0.583,Acre,Brazil
1923-08-01,25.273000000000003,0.695,Acre,Brazil
1923-09-01,26.983,0.77,Acre,Brazil
1923-10-01,26.291,0.8220000000000001,Acre,Brazil
1923-11-01,26.081,0.705,Acre,Brazil
1923-12-01,25.673000000000002,0.583,Acre,Brazil
1924-01-01,26.816999999999997,0.779,Acre,Brazil
1924-02-01,25.962,0.6409999999999999,Acre,Brazil
1924-03-01,26.383000000000003,0.74,Acre,Brazil
1924-04-01,25.902,0.55,Acre,Brazil
1924-05-01,25.478,0.505,Acre,Brazil
1924-06-01,24.581,0.597,Acre,Brazil
1924-07-01,24.326,0.6940000000000001,Acre,Brazil
1924-08-01,25.204,0.677,Acre,Brazil
1924-09-01,25.81,0.556,Acre,Brazil
1924-10-01,25.318,0.627,Acre,Brazil
1924-11-01,25.892,0.895,Acre,Brazil
1924-12-01,25.278000000000002,0.539,Acre,Brazil
1925-01-01,25.057,0.5429999999999999,Acre,Brazil
1925-02-01,24.816999999999997,0.784,Acre,Brazil
1925-03-01,25.02,0.625,Acre,Brazil
1925-04-01,25.574,0.537,Acre,Brazil
1925-05-01,25.863000000000003,0.528,Acre,Brazil
1925-06-01,24.424,0.5579999999999999,Acre,Brazil
1925-07-01,24.353,0.723,Acre,Brazil
1925-08-01,25.873,0.586,Acre,Brazil
1925-09-01,26.674,0.883,Acre,Brazil
1925-10-01,26.851,0.5329999999999999,Acre,Brazil
1925-11-01,26.504,0.7979999999999999,Acre,Brazil
1925-12-01,26.296999999999997,0.516,Acre,Brazil
1926-01-01,26.43,0.6409999999999999,Acre,Brazil
1926-02-01,26.3,0.657,Acre,Brazil
1926-03-01,26.411,0.6679999999999999,Acre,Brazil
1926-04-01,26.315,0.67,Acre,Brazil
1926-05-01,25.518,0.623,Acre,Brazil
1926-06-01,25.191,0.647,Acre,Brazil
1926-07-01,24.809,0.809,Acre,Brazil
1926-08-01,26.068,0.6,Acre,Brazil
1926-09-01,26.765,0.7290000000000001,Acre,Brazil
1926-10-01,26.866,0.691,Acre,Brazil
1926-11-01,26.896,0.7140000000000001,Acre,Brazil
1926-12-01,26.135,0.647,Acre,Brazil
1927-01-01,25.767,0.637,Acre,Brazil
1927-02-01,25.651,0.5489999999999999,Acre,Brazil
1927-03-01,25.469,0.6679999999999999,Acre,Brazil
1927-04-01,25.574,0.526,Acre,Brazil
1927-05-01,25.105999999999998,0.528,Acre,Brazil
1927-06-01,24.517,0.687,Acre,Brazil
1927-07-01,23.886,1.495,Acre,Brazil
1927-08-01,25.664,0.6629999999999999,Acre,Brazil
1927-09-01,26.58,0.906,Acre,Brazil
1927-10-01,26.776,0.713,Acre,Brazil
1927-11-01,26.882,0.6990000000000001,Acre,Brazil
1927-12-01,26.303,0.507,Acre,Brazil
1928-01-01,26.408,0.605,Acre,Brazil
1928-02-01,26.375,0.914,Acre,Brazil
1928-03-01,25.9,0.629,Acre,Brazil
1928-04-01,25.609,0.551,Acre,Brazil
1928-05-01,25.784000000000002,0.92,Acre,Brazil
1928-06-01,25.195,0.66,Acre,Brazil
1928-07-01,24.851,0.721,Acre,Brazil
1928-08-01,25.702,0.733,Acre,Brazil
1928-09-01,26.421999999999997,0.693,Acre,Brazil
1928-10-01,26.256999999999998,0.56,Acre,Brazil
1928-11-01,26.691999999999997,0.728,Acre,Brazil
1928-12-01,25.959,0.669,Acre,Brazil
1929-01-01,25.968000000000004,0.662,Acre,Brazil
1929-02-01,25.723000000000003,0.461,Acre,Brazil
1929-03-01,25.976,0.7609999999999999,Acre,Brazil
1929-04-01,25.749000000000002,0.736,Acre,Brazil
1929-05-01,25.198,0.764,Acre,Brazil
1929-06-01,24.589000000000002,0.5489999999999999,Acre,Brazil
1929-07-01,24.361,0.8340000000000001,Acre,Brazil
1929-08-01,25.531,0.654,Acre,Brazil
1929-09-01,26.013,0.597,Acre,Brazil
1929-10-01,25.748,0.633,Acre,Brazil
1929-11-01,26.038,0.6809999999999999,Acre,Brazil
1929-12-01,25.426,0.462,Acre,Brazil
1930-01-01,25.583,0.544,Acre,Brazil
1930-02-01,25.886999999999997,0.725,Acre,Brazil
1930-03-01,25.871,0.775,Acre,Brazil
1930-04-01,25.414,0.3670000000000001,Acre,Brazil
1930-05-01,25.066,0.467,Acre,Brazil
1930-06-01,24.726999999999997,0.513,Acre,Brazil
1930-07-01,24.514,0.58,Acre,Brazil
1930-08-01,25.632,0.471,Acre,Brazil
1930-09-01,25.99,0.89,Acre,Brazil
1930-10-01,26.629,0.649,Acre,Brazil
1930-11-01,26.418000000000003,0.479,Acre,Brazil
1930-12-01,26.666,0.57,Acre,Brazil
1931-01-01,26.178,0.7509999999999999,Acre,Brazil
1931-02-01,26.623,0.52,Acre,Brazil
1931-03-01,26.365,0.397,Acre,Brazil
1931-04-01,26.076,0.434,Acre,Brazil
1931-05-01,24.406999999999996,1.469,Acre,Brazil
1931-06-01,23.809,1.795,Acre,Brazil
1931-07-01,24.546,1.197,Acre,Brazil
1931-08-01,25.16,1.351,Acre,Brazil
1931-09-01,26.4,0.615,Acre,Brazil
1931-10-01,26.383000000000003,0.423,Acre,Brazil
1931-11-01,26.142,0.5379999999999999,Acre,Brazil
1931-12-01,25.76,0.439,Acre,Brazil
1932-01-01,25.824,0.468,Acre,Brazil
1932-02-01,25.86,0.485,Acre,Brazil
1932-03-01,25.584,0.378,Acre,Brazil
1932-04-01,25.976999999999997,0.598,Acre,Brazil
1932-05-01,25.223000000000003,0.665,Acre,Brazil
1932-06-01,24.293000000000003,0.767,Acre,Brazil
1932-07-01,24.826,1.071,Acre,Brazil
1932-08-01,25.524,0.499,Acre,Brazil
1932-09-01,26.033,0.735,Acre,Brazil
1932-10-01,26.266,0.349,Acre,Brazil
1932-11-01,26.515,0.362,Acre,Brazil
1932-12-01,26.089000000000002,0.363,Acre,Brazil
1933-01-01,26.259,0.478,Acre,Brazil
1933-02-01,26.147,0.601,Acre,Brazil
1933-03-01,26.202,0.496,Acre,Brazil
1933-04-01,26.253,0.325,Acre,Brazil
1933-05-01,25.638,0.399,Acre,Brazil
1933-06-01,24.599,0.493,Acre,Brazil
1933-07-01,24.23,0.462,Acre,Brazil
1933-08-01,25.448,0.625,Acre,Brazil
1933-09-01,26.999000000000002,0.546,Acre,Brazil
1933-10-01,26.0,0.389,Acre,Brazil
1933-11-01,26.077,0.5479999999999999,Acre,Brazil
1933-12-01,26.061,0.6709999999999999,Acre,Brazil
1934-01-01,25.234,0.444,Acre,Brazil
1934-02-01,25.214000000000002,0.733,Acre,Brazil
1934-03-01,25.467,0.336,Acre,Brazil
1934-04-01,25.244,0.6509999999999999,Acre,Brazil
1934-05-01,25.256,0.525,Acre,Brazil
1934-06-01,25.203000000000003,0.4270000000000001,Acre,Brazil
1934-07-01,24.847,0.701,Acre,Brazil
1934-08-01,26.069000000000003,1.625,Acre,Brazil
1934-09-01,26.160999999999998,0.596,Acre,Brazil
1934-10-01,26.267,0.596,Acre,Brazil
1934-11-01,26.292,0.474,Acre,Brazil
1934-12-01,26.022,0.581,Acre,Brazil
1935-01-01,26.21,0.253,Acre,Brazil
1935-02-01,26.278000000000002,0.447,Acre,Brazil
1935-03-01,26.315,0.316,Acre,Brazil
1935-04-01,25.257,0.487,Acre,Brazil
1935-05-01,24.714000000000002,0.457,Acre,Brazil
1935-06-01,24.846999999999998,0.654,Acre,Brazil
1935-07-01,24.499000000000002,0.482,Acre,Brazil
1935-08-01,25.031,0.501,Acre,Brazil
1935-09-01,25.721,0.434,Acre,Brazil
1935-10-01,26.58,0.495,Acre,Brazil
1935-11-01,26.412,0.429,Acre,Brazil
1935-12-01,26.283,0.398,Acre,Brazil
1936-01-01,25.65,0.8270000000000001,Acre,Brazil
1936-02-01,26.544,0.393,Acre,Brazil
1936-03-01,26.242,0.5539999999999999,Acre,Brazil
1936-04-01,25.873,0.297,Acre,Brazil
1936-05-01,26.191,0.513,Acre,Brazil
1936-06-01,24.839000000000002,0.388,Acre,Brazil
1936-07-01,24.488000000000003,0.459,Acre,Brazil
1936-08-01,25.055,1.025,Acre,Brazil
1936-09-01,26.419,0.336,Acre,Brazil
1936-10-01,26.89,0.48,Acre,Brazil
1936-11-01,26.835,0.523,Acre,Brazil
1936-12-01,26.316999999999997,0.298,Acre,Brazil
1937-01-01,26.329,0.34600000000000003,Acre,Brazil
1937-02-01,26.44,0.35700000000000004,Acre,Brazil
1937-03-01,26.489,0.411,Acre,Brazil
1937-04-01,25.825,0.33,Acre,Brazil
1937-05-01,25.183000000000003,0.511,Acre,Brazil
1937-06-01,25.285999999999998,0.433,Acre,Brazil
1937-07-01,25.803,1.527,Acre,Brazil
1937-08-01,26.439,0.35,Acre,Brazil
1937-09-01,27.235,0.922,Acre,Brazil
1937-10-01,26.281999999999996,0.462,Acre,Brazil
1937-11-01,27.684,1.505,Acre,Brazil
1937-12-01,26.56,0.252,Acre,Brazil
1938-01-01,26.199,0.561,Acre,Brazil
1938-02-01,26.432,0.8029999999999999,Acre,Brazil
1938-03-01,25.896,0.885,Acre,Brazil
1938-04-01,25.625,0.965,Acre,Brazil
1938-05-01,25.340999999999998,0.598,Acre,Brazil
1938-06-01,25.046,0.364,Acre,Brazil
1938-07-01,24.82,0.429,Acre,Brazil
1938-08-01,25.357,0.998,Acre,Brazil
1938-09-01,26.379,0.491,Acre,Brazil
1938-10-01,25.645,0.6659999999999999,Acre,Brazil
1938-11-01,26.307,0.36,Acre,Brazil
1938-12-01,26.049,0.293,Acre,Brazil
1939-01-01,25.86,0.632,Acre,Brazil
1939-02-01,25.951,0.55,Acre,Brazil
1939-03-01,26.245,0.398,Acre,Brazil
1939-04-01,26.036,0.604,Acre,Brazil
1939-05-01,26.01,0.6629999999999999,Acre,Brazil
1939-06-01,25.924,0.541,Acre,Brazil
1939-07-01,25.019000000000002,0.342,Acre,Brazil
1939-08-01,25.741,0.634,Acre,Brazil
1939-09-01,26.215,0.585,Acre,Brazil
1939-10-01,26.616,0.304,Acre,Brazil
1939-11-01,26.494,0.772,Acre,Brazil
1939-12-01,26.185,0.34700000000000003,Acre,Brazil
1940-01-01,26.076,0.441,Acre,Brazil
1940-02-01,26.95,0.742,Acre,Brazil
1940-03-01,26.866,0.544,Acre,Brazil
1940-04-01,26.122,0.444,Acre,Brazil
1940-05-01,26.014,0.385,Acre,Brazil
1940-06-01,25.881,0.633,Acre,Brazil
1940-07-01,25.766,1.406,Acre,Brazil
1940-08-01,26.079,0.763,Acre,Brazil
1940-09-01,26.96,0.477,Acre,Brazil
1940-10-01,26.693,0.4,Acre,Brazil
1940-11-01,26.636999999999997,0.424,Acre,Brazil
1940-12-01,26.386,0.501,Acre,Brazil
1941-01-01,26.453000000000003,0.5429999999999999,Acre,Brazil
1941-02-01,26.64,0.496,Acre,Brazil
1941-03-01,26.938000000000002,0.4370000000000001,Acre,Brazil
1941-04-01,26.63,0.418,Acre,Brazil
1941-05-01,26.105,0.295,Acre,Brazil
1941-06-01,24.575,0.6920000000000001,Acre,Brazil
1941-07-01,25.554000000000002,0.363,Acre,Brazil
1941-08-01,26.078000000000003,0.441,Acre,Brazil
1941-09-01,26.49,0.52,Acre,Brazil
1941-10-01,27.084,0.204,Acre,Brazil
1941-11-01,27.156,1.105,Acre,Brazil
1941-12-01,26.427,0.449,Acre,Brazil
1942-01-01,26.746,0.184,Acre,Brazil
1942-02-01,26.895,0.496,Acre,Brazil
1942-03-01,26.725,0.439,Acre,Brazil
1942-04-01,25.63,1.503,Acre,Brazil
1942-05-01,25.535,0.476,Acre,Brazil
1942-06-01,24.551,1.223,Acre,Brazil
1942-07-01,24.056,1.859,Acre,Brazil
1942-08-01,26.332,0.392,Acre,Brazil
1942-09-01,26.737,0.484,Acre,Brazil
1942-10-01,26.514,0.322,Acre,Brazil
1942-11-01,26.886999999999997,0.922,Acre,Brazil
1942-12-01,26.263,0.364,Acre,Brazil
1943-01-01,26.36,0.5660000000000001,Acre,Brazil
1943-02-01,26.253,0.765,Acre,Brazil
1943-03-01,25.83,0.386,Acre,Brazil
1943-04-01,25.656999999999996,0.674,Acre,Brazil
1943-05-01,25.502,0.434,Acre,Brazil
1943-06-01,24.754,0.421,Acre,Brazil
1943-07-01,24.667,0.415,Acre,Brazil
1943-08-01,24.793000000000003,1.034,Acre,Brazil
1943-09-01,26.331,0.348,Acre,Brazil
1943-10-01,26.684,0.501,Acre,Brazil
1943-11-01,26.54,0.389,Acre,Brazil
1943-12-01,26.031999999999996,0.799,Acre,Brazil
1944-01-01,25.701999999999998,0.455,Acre,Brazil
1944-02-01,25.97,0.531,Acre,Brazil
1944-03-01,26.055,0.354,Acre,Brazil
1944-04-01,25.7,0.496,Acre,Brazil
1944-05-01,25.906999999999996,0.507,Acre,Brazil
1944-06-01,25.156999999999996,0.5670000000000001,Acre,Brazil
1944-07-01,25.021,0.825,Acre,Brazil
1944-08-01,26.618000000000002,0.287,Acre,Brazil
1944-09-01,26.588,0.703,Acre,Brazil
1944-10-01,26.62,0.331,Acre,Brazil
1944-11-01,26.425,0.394,Acre,Brazil
1944-12-01,26.145,0.311,Acre,Brazil
1945-01-01,26.15,0.728,Acre,Brazil
1945-02-01,26.175,0.416,Acre,Brazil
1945-03-01,26.662,0.436,Acre,Brazil
1945-04-01,26.247,0.445,Acre,Brazil
1945-05-01,24.6,1.27,Acre,Brazil
1945-06-01,24.805,1.204,Acre,Brazil
1945-07-01,24.966,0.456,Acre,Brazil
1945-08-01,26.588,0.4,Acre,Brazil
1945-09-01,27.02,0.462,Acre,Brazil
1945-10-01,25.849,0.486,Acre,Brazil
1945-11-01,26.418000000000003,0.506,Acre,Brazil
1945-12-01,25.97,0.507,Acre,Brazil
1946-01-01,26.326,0.893,Acre,Brazil
1946-02-01,26.424,0.638,Acre,Brazil
1946-03-01,26.458000000000002,0.49,Acre,Brazil
1946-04-01,26.195,0.417,Acre,Brazil
1946-05-01,25.842,0.425,Acre,Brazil
1946-06-01,25.197,0.616,Acre,Brazil
1946-07-01,24.774,0.7829999999999999,Acre,Brazil
1946-08-01,25.967,0.391,Acre,Brazil
1946-09-01,26.750999999999998,0.364,Acre,Brazil
1946-10-01,26.107,0.359,Acre,Brazil
1946-11-01,26.383000000000003,0.458,Acre,Brazil
1946-12-01,25.925,0.507,Acre,Brazil
1947-01-01,26.000999999999998,0.428,Acre,Brazil
1947-02-01,26.166999999999998,0.539,Acre,Brazil
1947-03-01,26.561,0.5529999999999999,Acre,Brazil
1947-04-01,26.125,0.472,Acre,Brazil
1947-05-01,25.276999999999997,0.7020000000000001,Acre,Brazil
1947-06-01,25.404,0.6779999999999999,Acre,Brazil
1947-07-01,24.403000000000002,0.922,Acre,Brazil
1947-08-01,25.566999999999997,0.331,Acre,Brazil
1947-09-01,26.365,0.5760000000000001,Acre,Brazil
1947-10-01,26.342,0.563,Acre,Brazil
1947-11-01,26.22,0.409,Acre,Brazil
1947-12-01,25.781999999999996,0.6,Acre,Brazil
1948-01-01,26.15,0.47,Acre,Brazil
1948-02-01,26.141,0.5670000000000001,Acre,Brazil
1948-03-01,26.129,0.339,Acre,Brazil
1948-04-01,26.113000000000003,0.39,Acre,Brazil
1948-05-01,25.750999999999998,0.404,Acre,Brazil
1948-06-01,25.188000000000002,0.35700000000000004,Acre,Brazil
1948-07-01,25.366,0.546,Acre,Brazil
1948-08-01,25.775,0.362,Acre,Brazil
1948-09-01,26.55,0.568,Acre,Brazil
1948-10-01,26.276999999999997,0.624,Acre,Brazil
1948-11-01,26.419,0.484,Acre,Brazil
1948-12-01,26.197,0.652,Acre,Brazil
1949-01-01,25.994,0.7290000000000001,Acre,Brazil
1949-02-01,25.888,0.438,Acre,Brazil
1949-03-01,25.888,1.125,Acre,Brazil
1949-04-01,25.586,0.621,Acre,Brazil
1949-05-01,25.426,0.51,Acre,Brazil
1949-06-01,25.316999999999997,0.528,Acre,Brazil
1949-07-01,24.377,0.8590000000000001,Acre,Brazil
1949-08-01,25.649,0.375,Acre,Brazil
1949-09-01,26.593000000000004,0.343,Acre,Brazil
1949-10-01,26.031,0.415,Acre,Brazil
1949-11-01,26.623,0.32,Acre,Brazil
1949-12-01,26.183000000000003,0.28600000000000003,Acre,Brazil
1950-01-01,25.906,0.34700000000000003,Acre,Brazil
1950-02-01,25.973000000000003,0.268,Acre,Brazil
1950-03-01,25.759,0.495,Acre,Brazil
1950-04-01,25.81,0.484,Acre,Brazil
1950-05-01,25.61,0.42,Acre,Brazil
1950-06-01,25.16,0.424,Acre,Brazil
1950-07-01,24.571,0.359,Acre,Brazil
1950-08-01,25.429000000000002,0.63,Acre,Brazil
1950-09-01,26.840999999999998,0.535,Acre,Brazil
1950-10-01,26.066999999999997,0.257,Acre,Brazil
1950-11-01,26.261,0.31,Acre,Brazil
1950-12-01,25.656999999999996,0.312,Acre,Brazil
1951-01-01,25.585,0.376,Acre,Brazil
1951-02-01,25.441999999999997,0.479,Acre,Brazil
1951-03-01,26.154,0.355,Acre,Brazil
1951-04-01,25.304000000000002,0.453,Acre,Brazil
1951-05-01,25.706999999999997,0.5429999999999999,Acre,Brazil
1951-06-01,24.75,0.5489999999999999,Acre,Brazil
1951-07-01,24.816999999999997,0.342,Acre,Brazil
1951-08-01,25.502,0.745,Acre,Brazil
1951-09-01,26.759,0.696,Acre,Brazil
1951-10-01,26.525,0.325,Acre,Brazil
1951-11-01,26.311,0.416,Acre,Brazil
1951-12-01,26.337,0.258,Acre,Brazil
1952-01-01,26.149,0.295,Acre,Brazil
1952-02-01,26.322,0.527,Acre,Brazil
1952-03-01,26.801,0.329,Acre,Brazil
1952-04-01,25.608,0.485,Acre,Brazil
1952-05-01,25.55,0.478,Acre,Brazil
1952-06-01,23.698,0.883,Acre,Brazil
1952-07-01,24.404,0.894,Acre,Brazil
1952-08-01,25.572,0.836,Acre,Brazil
1952-09-01,25.66,0.841,Acre,Brazil
1952-10-01,26.594,0.287,Acre,Brazil
1952-11-01,26.139,0.255,Acre,Brazil
1952-12-01,25.915,0.747,Acre,Brazil
1953-01-01,25.589,0.518,Acre,Brazil
1953-02-01,25.965,0.36,Acre,Brazil
